Rank,Name,Age,Gender,Title,Month,Year,Networth,Source,Industries,Country,Country_of_citizenship,City,Self_made
1929,Junjin Wang,53,M,,4,2022,$1.5 B,airline,Service,China,China,Shanghai,True
1929,Wang Zelong,25,M,,4,2022,$1.5 B,chemicals,Metals & Mining,China,China,Jiaozuo,False
1929,Myron Wentz,82,M,,4,2022,$1.5 B,health products,Fashion & Retail,Cayman Islands,St. Kitts and Nevis,Grand Cayman,True
1929,Kaiting Wu,52,M,,4,2022,$1.5 B,electronics,Telecom,China,Hong Kong,Xiamen,True
1929,Xiong Wu,46,M,,4,2022,$1.5 B,software,Technology,China,China,Shenzhen,True
1929,Xu Wanmao,77,M,,4,2022,$1.5 B,education,Service,China,China,Ningbo,True
1929,Xu Zhenhua,0,M,,4,2022,$1.5 B,online games,Media & Entertainment,China,China,Shanghai,True
1929,Xue Jiping,71,M,,4,2022,$1.5 B,cable,Telecom,China,China,Nantong,True
1929,Yang Jian,50,M,,4,2022,$1.5 B,real estate,Real Estate,China,China,Wenzhou,True
1929,Justin Yuan,0,M,,4,2022,$1.5 B,online games,Media & Entertainment,China,China,Shanghai,True
1929,Xinghai Zhang & family,59,M,,4,2022,$1.5 B,machinery,Manufacturing,China,China,Chongqing,True
1929,Xuansong Zhang,50,M,,4,2022,$1.5 B,supermarkets,Fashion & Retail,China,China,Fuzhou,True
1929,Zhang Yin,65,F,,4,2022,$1.5 B,paper manufacturing,Manufacturing,China,China,Dongguan,True
1929,Chengjian Zhou,56,M,,4,2022,$1.5 B,fashion retail,Fashion & Retail,China,China,Shanghai,True
2076,Radhe Shyam Agarwal,77,M,,4,2022,$1.4 B,consumer goods,Fashion & Retail,India,India,Kolkata,True
2076,Syed Mokhtar AlBukhary,70,M,,4,2022,$1.4 B,"engineering, automotive",Construction & Engineering,Malaysia,Malaysia,Kuala Lumpur,True
2076,Nerio Alessandri,60,M,,4,2022,$1.4 B,gym equipment,Manufacturing,Italy,Italy,Cesena,True
2076,Patricia Angelini Rossi,68,F,,4,2022,$1.4 B,"forestry, mining",Diversified,Chile,Chile,Santiago,False
2076,Tope Awotona,40,M,Entrepreneur,4,2022,$1.4 B,software,Technology,United States,United States,Atlanta,True
2076,Elena Baturina,59,F,,4,2022,$1.4 B,"investments, real estate",Construction & Engineering,United Kingdom,Russia,London,True
2076,Sabrina Benetton,48,F,Entrepreneur,4,2022,$1.4 B,"fashion retail, investments",Fashion & Retail,Italy,Italy,Treviso,False
2076,Thomas Bruch,71,M,,4,2022,$1.4 B,retail,Fashion & Retail,Germany,Germany,St. Wendel,False
2076,Marina Budiman,60,F,,4,2022,$1.4 B,data centers,Technology,Indonesia,Indonesia,Jakarta,True
2076,Stewart Butterfield,49,M,Cofounder and CEO,4,2022,$1.4 B,messaging software,Technology,United States,Canada,Aspen,True
2076,Richard Chang,75,M,,4,2022,$1.4 B,"real estate, electronics",Real Estate,Taiwan,Taiwan,Taipei,True
2076,Chen Tianqiao,48,M,,4,2022,$1.4 B,online games,Technology,United States,China,Atherton,True
2076,Chen Wenyuan & family,54,M,,4,2022,$1.4 B,testing equipment,Technology,China,China,Suzhou,True
2076,Cheng Antares,64,M,,4,2022,$1.4 B,liquor,Food & Beverage,Hong Kong,Hong Kong,Hong Kong,True
2076,Chin Jong Hwa,63,M,Entrepreneur,4,2022,$1.4 B,auto parts,Automotive,Taiwan,Taiwan,Taoyuan,True
2076,Cho Jyh-jer,0,M,,4,2022,$1.4 B,semiconductors,Technology,,Taiwan,,True
2076,Jim Crane,68,M,,4,2022,$1.4 B,"logistics, baseball",Sports,United States,United States,Houston,True
2076,Thierry Cruanes,54,M,,4,2022,$1.4 B,software,Technology,United States,United States,San Mateo,True
2076,Benoit Dageville,55,M,,4,2022,$1.4 B,software,Technology,United States,United States,San Carlos,True
2076,Weili Dai,60,F,Cofounder-President,4,2022,$1.4 B,semiconductors,Technology,United States,United States,Las Vegas,True
2076,Darwin Deason,81,M,,4,2022,$1.4 B,software,Service,United States,United States,Dallas,True
2076,Diego Della Valle,68,M,,4,2022,$1.4 B,shoes,Fashion & Retail,Italy,Italy,Sant'' Elpidio A Mare,False
2076,Deng Yingzhong,71,M,,4,2022,$1.4 B,paper,Manufacturing,China,China,Zhongshan,True
2076,Ding Shui Po,51,M,,4,2022,$1.4 B,"sneakers, sportswear",Fashion & Retail,China,China,Quanzhou,False
2076,Mark Dixon,62,M,,4,2022,$1.4 B,office real estate,Real Estate,Monaco,United Kingdom,Monaco,True
2076,Du Shuanghua,57,M,,4,2022,$1.4 B,steel,Manufacturing,China,China,Hengshui,True
2076,Mukand Lal Dua,73,M,,4,2022,$1.4 B,footwear,Fashion & Retail,India,India,Delhi,True
2076,Ramesh Kumar Dua,68,M,,4,2022,$1.4 B,footwear,Fashion & Retail,India,India,Delhi,True
2076,Fan Minhua,60,F,,4,2022,$1.4 B,pharmaceuticals,Healthcare,China,China,Haikou,True
2076,Hongbo Fang,55,M,,4,2022,$1.4 B,home appliances,Manufacturing,China,China,Shunde,True
2076,"William Foley, II.",77,M,,4,2022,$1.4 B,financial services,Finance & Investments,United States,United States,Las Vegas,True
2076,Jayme Garfinkel & family,76,M,,4,2022,$1.4 B,insurance,Finance & Investments,Brazil,Brazil,Sao Paulo,False
2076,Radhe Shyam Goenka,76,M,,4,2022,$1.4 B,consumer goods,Fashion & Retail,India,India,Kolkata,True
2076,Maggie Hardy Knox,56,F,,4,2022,$1.4 B,building materials,Service,United States,United States,Belle Vernon,False
2076,Ayman Hariri,43,M,,4,2022,$1.4 B,"construction, investments",Construction & Engineering,France,Lebanon,Paris,False
2076,Christoph Henkel,64,M,,4,2022,$1.4 B,consumer goods,Fashion & Retail,United Kingdom,Germany,London,False
2076,Daniel Hirschfeld,80,M,Entrepreneur,4,2022,$1.4 B,fashion retail,Fashion & Retail,United States,United States,Kearney,False
2076,William Hockey,32,M,Cofounder,4,2022,$1.4 B,fintech,Finance & Investments,United States,United States,San Francisco,True
2076,Huang Guanlin,57,M,,4,2022,$1.4 B,"textiles, apparel",Fashion & Retail,China,China,Ningbo,True
2076,Huang Xiaofen & family,60,F,,4,2022,$1.4 B,printed circuit boards,Technology,China,China,Shenzhen,True
2076,Jay-Z,52,M,,4,2022,$1.4 B,Multiple,Media & Entertainment,United States,United States,New York,True
2076,Yintai Jiang & family,71,M,,4,2022,$1.4 B,auto parts,Automotive,China,China,Shanghai,True
2076,Johan Johannson,55,M,,4,2022,$1.4 B,grocery stores,Fashion & Retail,Norway,Norway,Oslo,False
2076,Ramesh Juneja,66,M,,4,2022,$1.4 B,pharmaceuticals,Healthcare,India,India,Delhi,True
2076,Scott Kapnick,63,M,Investor,4,2022,$1.4 B,private equity,Finance & Investments,United States,United States,Naples,True
2076,Viktor Kharitonin,49,M,,4,2022,$1.4 B,pharmaceuticals,Healthcare,Russia,Russia,Moscow,True
2076,Kim Jun-ki,77,M,,4,2022,$1.4 B,diversified,Diversified,South Korea,South Korea,Seoul,True
2076,Kim Sang-yeol,61,M,,4,2022,$1.4 B,construction,Construction & Engineering,South Korea,South Korea,Seoul,True
2076,Christine Knauf,0,F,,4,2022,$1.4 B,building materials,Manufacturing,Germany,Germany,Berlin,False
2076,Karl Knauf,0,M,,4,2022,$1.4 B,building materials,Manufacturing,Germany,Germany,Iphofen,False
2076,Yogesh Kothari,73,M,,4,2022,$1.4 B,specialty chemicals,Manufacturing,India,India,Mumbai,True
2076,Kurt Krieger,74,M,Entrepreneur,4,2022,$1.4 B,furniture retailing,Fashion & Retail,Germany,Germany,Berlin,True
2076,Mustafa Kucuk,58,M,,4,2022,$1.4 B,fashion retail,Fashion & Retail,Turkey,Turkey,Istanbul,True
2076,Sebastian Kulczyk,41,M,,4,2022,$1.4 B,diversified,Finance & Investments,Switzerland,Poland,,False
2076,Gary Lauder,59,M,,4,2022,$1.4 B,Estée Lauder,Fashion & Retail,United States,United States,Atherton,False
2076,Art Levinson,72,M,,4,2022,$1.4 B,"Genentech, Apple",Diversified,United States,United States,Hillsborough,True
2076,Li Li,58,M,,4,2022,$1.4 B,pharmaceuticals,Healthcare,China,China,Shenzhen,True
2076,Guangwei Liang,58,M,,4,2022,$1.4 B,conglomerate,Manufacturing,China,China,Shenzhen,True
2076,Scott Lin,89,M,,4,2022,$1.4 B,optical components,Technology,Taiwan,Taiwan,Taichung,True
2076,Jenny Lindén Urnes,51,F,,4,2022,$1.4 B,powdered metal,Manufacturing,Sweden,Sweden,Helsingborg,False
2076,Anatoly Lomakin,69,M,,4,2022,$1.4 B,investments,Metals & Mining,Russia,Russia,Moscow,True
2076,Jeffrey Lorberbaum,67,M,,4,2022,$1.4 B,flooring,Manufacturing,United States,United States,Chattanooga,False
2076,Gary Magness,68,M,,4,2022,$1.4 B,"cable TV, investments",Media & Entertainment,United States,United States,Denver,False
2076,Zhongwu Mao,59,M,,4,2022,$1.4 B,manufacturing,Manufacturing,China,China,Changsha,True
2076,Ilson Mateus & family,59,M,,4,2022,$1.4 B,supermarkets,Fashion & Retail,Brazil,Brazil,Sao Luis,True
2076,Vadim Moshkovich,54,M,,4,2022,$1.4 B,"agriculture, land",Food & Beverage,Russia,Russia,Moscow,True
2076,Jerry Moyes & family,78,M,,4,2022,$1.4 B,transportation,Logistics,United States,United States,Tolleson,True
2076,George Alexander Muthoot,66,M,,4,2022,$1.4 B,financial services,Finance & Investments,India,India,Ernakulam,False
2076,George Jacob Muthoot,69,M,,4,2022,$1.4 B,financial services,Finance & Investments,India,India,Trivandrum,False
2076,George Thomas Muthoot,71,M,,4,2022,$1.4 B,financial services,Finance & Investments,India,India,Kottayam,False
2076,Sara George Muthoot,61,F,,4,2022,$1.4 B,financial services,Finance & Investments,India,India,Delhi,False
2076,Marius Nacht,56,M,,4,2022,$1.4 B,software,Technology,Israel,Israel,Tel Aviv,True
2076,Adam Neumann,43,M,,4,2022,$1.4 B,WeWork,Real Estate,United States,Israel,New York,True
2076,Simon Nixon,54,M,,4,2022,$1.4 B,price comparison website,Technology,United Kingdom,United Kingdom,"St. Brelade, Jersey",True
2076,Stefan Olsson,73,M,,4,2022,$1.4 B,diversified,Diversified,United Kingdom,Sweden,London,False
2076,Ranjan Pai,49,M,,4,2022,$1.4 B,education,Service,India,India,Bangalore,False
2076,Antonio Percassi,68,M,,4,2022,$1.4 B,"real estate, diversified",Diversified,Italy,Italy,Bergamo,True
2076,Mark Pincus,56,M,Chairman,4,2022,$1.4 B,online games,Technology,United States,United States,San Francisco,True
2076,Alexey Repik,42,M,,4,2022,$1.4 B,pharmaceuticals,Healthcare,Russia,Russia,Moscow,True
2076,Matthew Roszak,49,M,,4,2022,$1.4 B,cryptocurrency,Finance & Investments,United States,United States,Chicago,True
2076,Subhash Runwal,78,M,,4,2022,$1.4 B,real estate,Real Estate,India,India,Mumbai,True
2076,Carlos Sanchez,60,M,,4,2022,$1.4 B,generic drugs,Healthcare,Brazil,Brazil,Santo Andre,False
2076,Martin Selig,84,M,,4,2022,$1.4 B,real estate,Real Estate,United States,United States,Seattle,True
2076,Bhadresh Shah,70,M,,4,2022,$1.4 B,engineering,Manufacturing,India,India,Ahmedabad,True
2076,Shao Jianxiong,0,M,,4,2022,$1.4 B,photovoltaics,Energy,China,China,Hangzhou,True
2076,Shu Ping,52,F,,4,2022,$1.4 B,restaurants,Food & Beverage,Singapore,Singapore,Singapore,True
2076,Ben Silbermann,39,M,Cofounder,4,2022,$1.4 B,social media,Media & Entertainment,United States,United States,San Francisco,True
2076,Jared Smith,47,M,,4,2022,$1.4 B,cloud computing,Technology,United States,United States,Provo,True
2076,Sun Qinghuan,48,M,,4,2022,$1.4 B,lighting,Technology,China,China,Zhongshan,True
2076,Denis Sverdlov,43,M,,4,2022,$1.4 B,electric vehicles,Automotive,United Kingdom,Russia,London,True
2076,Prachak Tangkaravakoon,78,M,,4,2022,$1.4 B,paints,Manufacturing,Thailand,Thailand,Bangkok,True
2076,Lina Tombolato,74,F,,4,2022,$1.4 B,financial services,Finance & Investments,Italy,Italy,Tombolo,False
2076,Tong Jinquan,67,M,,4,2022,$1.4 B,real estate,Real Estate,China,China,Shanghai,True
2076,Luiza Helena Trajano,70,F,,4,2022,$1.4 B,retail chain,Fashion & Retail,Brazil,Brazil,Sao Paulo,False
2076,John Van Lieshout,76,M,,4,2022,$1.4 B,real estate,Real Estate,Australia,Australia,Brisbane,True
2076,Vardis Vardinoyannis & family,89,M,,4,2022,$1.4 B,oil and gas,Energy,Greece,Greece,Athens,True
2076,Jens von Bahr,51,M,,4,2022,$1.4 B,gambling products,Gambling & Casinos,Sweden,Sweden,Stockholm,True
2076,Wang Fuji,0,M,,4,2022,$1.4 B,pharmaceuticals,Healthcare,China,China,Zhangzhou,True
2076,Wang Jian,68,M,,4,2022,$1.4 B,healthcare services,Technology,China,China,Shenzhen,True
2076,Werner O. Weber,83,M,,4,2022,$1.4 B,electronic components,Manufacturing,Switzerland,Switzerland,Zurich,True
2076,Wei Lidong & family,46,M,,4,2022,$1.4 B,software,Technology,China,China,Shanghai,True
2076,Drorit Wertheim,66,F,,4,2022,$1.4 B,Coca Cola Israel,Food & Beverage,Israel,Israel,Bnei Atarot,False
2076,Bo Wu,67,M,,4,2022,$1.4 B,machinery,Manufacturing,China,China,Nanjing,True
2076,Eugene Wu,76,M,,4,2022,$1.4 B,finance,Finance & Investments,Taiwan,Taiwan,Taipei,False
2076,Wu Xushun & family,73,M,,4,2022,$1.4 B,internet,Diversified,China,China,Wuhu,True
2076,Wenbo Xiang,59,M,,4,2022,$1.4 B,manufacturing,Manufacturing,China,China,Changsha,True
2076,Swift Xie,42,M,Entrepreneur,4,2022,$1.4 B,drones,Technology,China,China,Shenzhen,True
2076,Xu Bingzhong,48,M,,4,2022,$1.4 B,bars,Food & Beverage,China,China,Shenzhen,True
2076,Xu Shaochun,59,M,,4,2022,$1.4 B,software,Technology,China,China,Shenzhen,True
2076,Yan Junxu,52,M,,4,2022,$1.4 B,Manufacturing,Manufacturing,China,China,Taicang,True
2076,George Yancopoulos,62,M,,4,2022,$1.4 B,pharmaceuticals,Healthcare,United States,United States,Yorktown Heights,True
2076,Gavril Yushvaev,64,M,,4,2022,$1.4 B,"precious metals, real estate",Finance & Investments,Russia,Russia,Moscow,True
2076,Zhuo Jun,56,F,,4,2022,$1.4 B,printed circuit boards,Manufacturing,Hong Kong,Hong Kong,Hong Kong,False
2076,Fredrik Österberg,51,M,,4,2022,$1.4 B,gambling products,Gambling & Casinos,Sweden,Sweden,Stockholm,True
2190,Alberto Alcocer,79,M,,4,2022,$1.3 B,investments,Finance & Investments,Spain,Spain,Madrid,True
2190,Alexandra Andresen,25,F,,4,2022,$1.3 B,investments,Diversified,Norway,Norway,Oslo,False
2190,Katharina Andresen,26,F,,4,2022,$1.3 B,investments,Diversified,Norway,Norway,Oslo,False
2190,Rutger Arnhult,54,M,,4,2022,$1.3 B,real estate,Real Estate,Sweden,Sweden,Stockholm,True
2190,Anant Asavabhokhin,71,M,,4,2022,$1.3 B,real estate,Real Estate,Thailand,Thailand,Bangkok,True
2190,Mehmet Aydinlar,65,M,,4,2022,$1.3 B,hospitals,Healthcare,Turkey,Turkey,Istanbul,True
2190,Binny Bansal,39,M,,4,2022,$1.3 B,flipkart,Technology,Singapore,India,Singapore,True
2190,Sachin Bansal,40,M,,4,2022,$1.3 B,flipkart,Fashion & Retail,India,India,Bangalore,True
2190,Barbara Benetton,52,F,,4,2022,$1.3 B,"fashion retail, investments",Fashion & Retail,Italy,Italy,Campodoro,False
2190,Othman Benjelloun & family,89,M,,4,2022,$1.3 B,"banking, insurance",Finance & Investments,Morocco,Morocco,Casablanca,False
2190,Angela Bennett,78,F,,4,2022,$1.3 B,mining,Metals & Mining,Australia,Australia,Perth,False
2190,Oleg Boyko,57,M,,4,2022,$1.3 B,diversified,Diversified,Switzerland,Russia,Lipperswil,True
2190,Anna Maria Braun,43,F,,4,2022,$1.3 B,medical technology,Healthcare,Germany,Germany,Melsungen,False
2190,Edouard Carmignac,74,M,,4,2022,$1.3 B,asset management,Finance & Investments,France,France,Paris,True
2190,Anthony Casalena,39,M,,4,2022,$1.3 B,software,Technology,United States,United States,Monkton,True
2190,Chang Jing,39,M,,4,2022,$1.3 B,technology,Technology,China,China,Beijing,True
2190,Jeffrey Cheah,77,M,,4,2022,$1.3 B,"property, healthcare",Real Estate,Malaysia,Malaysia,Kuala Lumpur,True
2190,Chen Shiliang,58,M,,4,2022,$1.3 B,polyester,Manufacturing,China,China,Tongxiang,True
2190,Yuantai Chen,54,M,,4,2022,$1.3 B,batteries,Energy,China,China,Ningde,True
2190,Cheng Xianfeng,53,M,,4,2022,$1.3 B,pharmaceuticals,Healthcare,China,China,Hefei,True
2190,Chu Jian,59,M,,4,2022,$1.3 B,Manufacturing,Manufacturing,China,China,Hangzhou,True
2190,Chua Thian Poh,73,M,,4,2022,$1.3 B,real estate,Real Estate,Singapore,Singapore,Singapore,True
2190,Alberto Cortina,76,M,,4,2022,$1.3 B,investments,Finance & Investments,Spain,Spain,Madrid,True
2190,Sandor Csanyi,69,M,,4,2022,$1.3 B,"finance, real estate",Diversified,Hungary,Hungary,Budapest,True
2190,Sasson Dayan & family,82,M,,4,2022,$1.3 B,banking,Finance & Investments,Brazil,Brazil,Sao Paulo,True
2190,Anand Deshpande,59,M,,4,2022,$1.3 B,technology,Technology,India,India,Pune,True
2190,Richard Desmond,70,M,,4,2022,$1.3 B,publishing,Media & Entertainment,United Kingdom,United Kingdom,London,True
2190,Shlomo Eliahu,86,M,,4,2022,$1.3 B,insurance,Finance & Investments,Israel,Israel,Tel Aviv,True
2190,Jose Roberto Ermirio de Moraes,64,M,,4,2022,$1.3 B,diversified,Diversified,Brazil,Brazil,Sao Paulo,False
2190,Jose Ermirio de Moraes Neto,69,M,,4,2022,$1.3 B,diversified,Diversified,Brazil,Brazil,Sao Paulo,False
2190,David Fattal & family,64,M,,4,2022,$1.3 B,hotels,Service,Israel,Israel,Tel Aviv,True
2190,Marvy Finger,86,M,Entrepreneur,4,2022,$1.3 B,real estate,Real Estate,United States,United States,Houston,True
2190,Adam Foroughi,41,M,,4,2022,$1.3 B,mobile games,Media & Entertainment,United States,United States,Truckee,True
2190,Richard Fortin,73,M,,4,2022,$1.3 B,convinience stores,Fashion & Retail,Canada,Canada,Boucherville,True
2190,Luiz Frias,58,M,"Entrepreneur, Journalist",4,2022,$1.3 B,mobile payments,Technology,Brazil,Brazil,Sao Paulo,False
2190,Susumu Fujita,48,M,,4,2022,$1.3 B,internet media,Media & Entertainment,Japan,Japan,Tokyo,True
2190,Simona Giorgetta,44,F,,4,2022,$1.3 B,chemical products,Construction & Engineering,Italy,Italy,Milan,False
2190,Premchand Godha,75,M,,4,2022,$1.3 B,pharmaceuticals,Healthcare,India,India,Mumbai,True
2190,Mikhail Gutseriev & brother,64,M,,4,2022,$1.3 B,"oil, real estate",Energy,Russia,Russia,Moscow,True
2190,Hang Hong,54,F,,4,2022,$1.3 B,machinery,Manufacturing,China,China,Wuxi,True
2190,Alfredo Harp Helu & family,78,M,,4,2022,$1.3 B,"banking, investments",Finance & Investments,Mexico,Mexico,Mexico City,True
2190,Jaroslav Hascak & family,52,M,,4,2022,$1.3 B,investments,Finance & Investments,Slovakia,Slovakia,Bratislava,True
2190,He Zuxun,56,M,,4,2022,$1.3 B,pig breeding,Food & Beverage,China,China,Kunming,True
2190,David Hoffmann,69,M,,4,2022,$1.3 B,"executive search, investments",Diversified,United States,United States,Naples,True
2190,Francis Holder,81,M,,4,2022,$1.3 B,bakeries,Food & Beverage,France,France,Lille,True
2190,Hu Rongda & family,63,M,,4,2022,$1.3 B,chemicals,Manufacturing,China,China,Jinhua,True
2190,Wei Huang,62,M,,4,2022,$1.3 B,real estate,Real Estate,China,China,Hangzhou,True
2190,Zarakh Iliev,55,M,,4,2022,$1.3 B,real estate,Real Estate,Russia,Russia,Moscow,True
2190,Mitchell Jacobson,71,M,,4,2022,$1.3 B,industrial equipment,Service,United States,United States,Locust Valley,False
2190,Jiang Guiting & family,63,M,,4,2022,$1.3 B,manufacturing,Manufacturing,China,China,Dezhou,True
2190,Rajeev Juneja,56,M,,4,2022,$1.3 B,phamaceuticals,Healthcare,India,India,Delhi,True
2190,Peter Kelly,64,M,,4,2022,$1.3 B,I.T.,Technology,United Kingdom,United Kingdom,Bristol,True
2190,Kim Nam-jung,49,M,,4,2022,$1.3 B,food,Food & Beverage,South Korea,South Korea,Seoul,False
2190,Koon Poh Ming,65,M,,4,2022,$1.3 B,aluminum,Metals & Mining,Malaysia,Malaysia,Bintulu,True
2190,Yuri Kovalchuk,70,M,,4,2022,$1.3 B,"banking, insurance, media",Finance & Investments,Russia,Russia,St. Petersburg,True
2190,Michael Krasny,68,M,Investor,4,2022,$1.3 B,retail,Technology,United States,United States,Highland Park,True
2190,Raymond Kwok,68,M,,4,2022,$1.3 B,real estate,Real Estate,Hong Kong,Hong Kong,Hong Kong,False
2190,Heikki Kyostila,76,M,,4,2022,$1.3 B,dental products,Healthcare,Finland,Finland,Helsinki,True
2190,Lee Ho-jin,59,M,,4,2022,$1.3 B,diversified,Diversified,South Korea,South Korea,Seoul,False
2190,Bernard Lewis & family,96,M,,4,2022,$1.3 B,fashion retailer,Fashion & Retail,United Kingdom,United Kingdom,London,True
2190,Fengluan Li,60,F,,4,2022,$1.3 B,"steel, diversified",Diversified,China,China,Ruzhou,True
2190,Hua Li,44,M,,4,2022,$1.3 B,financial services,Finance & Investments,China,China,Shenzhen,True
2190,Li Ruiqiang,42,M,,4,2022,$1.3 B,medical services,Healthcare,China,China,Beijing,True
2190,Lin Zhijun,46,M,,4,2022,$1.3 B,medical devices,Healthcare,China,China,Xiamen,True
2190,Lin Zhixiong & family,48,M,,4,2022,$1.3 B,medical devices,Healthcare,China,China,Xiamen,True
2190,Liu Ming Hui,59,M,,4,2022,$1.3 B,natural gas distribution,Energy,Hong Kong,China,Hong Kong,True
2190,Xuejing Liu & family,71,M,,4,2022,$1.3 B,"copper, poultry",Diversified,China,China,Liaocheng,True
2190,Lu Yonghua & family,58,M,,4,2022,$1.3 B,electronics,Technology,China,China,Shanghai,True
2190,Zhaoxi Lu,53,M,,4,2022,$1.3 B,e-commerce,Technology,China,China,Hangzhou,True
2190,Frederic Luddy,67,M,Entrepreneur,4,2022,$1.3 B,software,Technology,United States,United States,San Diego,True
2190,Miao Yongjun,54,M,,4,2022,$1.3 B,clinical diagnostics,Healthcare,China,China,Zhengzhou,True
2190,Martin Moller Nielsen,57,M,,4,2022,$1.3 B,aircraft leasing,Logistics,United Kingdom,Denmark,London,True
2190,Neide Helena de Moraes,67,F,,4,2022,$1.3 B,diversified,Diversified,Brazil,Brazil,Sao Paulo,False
2190,Yoshiko Mori,81,F,,4,2022,$1.3 B,real estate,Real Estate,Japan,Japan,Tokyo,False
2190,Mofatraj Munot,77,M,,4,2022,$1.3 B,real estate,Real Estate,India,India,Mumbai,True
2190,Randal Nardone,66,M,,4,2022,$1.3 B,"investments, energy",Finance & Investments,United States,United States,New York,True
2190,God Nisanov,49,M,,4,2022,$1.3 B,real estate,Real Estate,Russia,Russia,Moscow,True
2190,Vadim Novinsky,58,M,,4,2022,$1.3 B,steel,Metals & Mining,Ukraine,Ukraine,Kiev,True
2190,Satyanarayan Nuwal,69,M,,4,2022,$1.3 B,industrial explosives,Manufacturing,India,India,Nagpur,True
2190,John Ocampo,63,M,,4,2022,$1.3 B,semiconductors,Technology,United States,United States,Los Altos,True
2190,Pan Gang,51,M,,4,2022,$1.3 B,dairy,Food & Beverage,China,China,Hohhot,True
2190,Forrest Preston,89,M,,4,2022,$1.3 B,health care,Healthcare,United States,United States,Cleveland,True
2190,Riju Raveendran,39,M,,4,2022,$1.3 B,edtech,Technology,India,India,Bangalore,True
2190,P.P. Reddy,64,M,,4,2022,$1.3 B,infrastructure,Construction & Engineering,India,India,Hyderabad,True
2190,P.V. Krishna Reddy,52,M,,4,2022,$1.3 B,infrastructure,Construction & Engineering,India,India,Hyderabad,True
2190,Satish Reddy,54,M,,4,2022,$1.3 B,pharmaceuticals,Healthcare,India,India,Hyderabad,False
2190,Lily Safra,87,F,,4,2022,$1.3 B,banking,Finance & Investments,Switzerland,Monaco,Geneva,False
2190,Richard Saghian,40,M,,4,2022,$1.3 B,fast fashion,Fashion & Retail,United States,United States,Los Angeles,True
2190,Deniz Sahenk,76,F,,4,2022,$1.3 B,diversified,Diversified,Turkey,Turkey,Istanbul,False
2190,Thomas Sandell,61,M,Founder,4,2022,$1.3 B,hedge funds,Finance & Investments,United Kingdom,Sweden,London,True
2190,Hajime Satomi,80,M,,4,2022,$1.3 B,"video games, pachinko",Gambling & Casinos,Japan,Japan,Tokyo,True
2190,James Scapa,65,M,,4,2022,$1.3 B,software,Technology,United States,United States,Atherton,True
2190,Paul Sciarra,41,M,,4,2022,$1.3 B,Pinterest,Media & Entertainment,United States,United States,San Francisco,True
2190,Albert Shigaboutdinov,69,M,,4,2022,$1.3 B,"refinery, chemicals",Diversified,Russia,Russia,Kazan,True
2190,Nobutoshi Shimamura,96,M,,4,2022,$1.3 B,retail,Fashion & Retail,Japan,Japan,Saitama,True
2190,Ron Sim,63,M,,4,2022,$1.3 B,retail,Fashion & Retail,Singapore,Singapore,Singapore,True
2190,Alexander Sixt,42,M,,4,2022,$1.3 B,car rentals,Automotive,Germany,Germany,Munich,False
2190,Konstantin Sixt,39,M,,4,2022,$1.3 B,car rentals,Automotive,Germany,Germany,Munich,False
2190,Terry Snow,78,M,,4,2022,$1.3 B,"airports, real estate",Real Estate,Australia,Australia,Canberra,True
2190,Marco Squinzi,50,M,,4,2022,$1.3 B,chemical products,Construction & Engineering,Italy,Italy,Milan,False
2190,Veronica Squinzi,50,F,,4,2022,$1.3 B,chemical products,Construction & Engineering,Italy,Italy,Milan,False
2190,Manny Stul,72,M,,4,2022,$1.3 B,toys,Manufacturing,Australia,Australia,Melbourne,True
2190,Rustem Sulteev,68,M,,4,2022,$1.3 B,"refinery, chemicals",Energy,Russia,Russia,Kazan,True
2190,Sehat Sutardja,60,M,,4,2022,$1.3 B,semiconductors,Technology,United States,United States,Las Vegas,True
2190,Tony Tan Caktiong,69,M,,4,2022,$1.3 B,food,Food & Beverage,Philippines,Philippines,Manila,True
2190,Jim Thompson,82,M,,4,2022,$1.3 B,logistics,Logistics,Hong Kong,United States,Hong Kong,True
2190,Carmen Thyssen,78,F,,4,2022,$1.3 B,"investments, art",Manufacturing,Andorra,Spain,,False
2190,August Troendle,66,M,,4,2022,$1.3 B,pharmaceutical services,Healthcare,United States,United States,Cincinnati,True
2190,Joop van den Ende,80,M,,4,2022,$1.3 B,TV shows,Media & Entertainment,Netherlands,Netherlands,Baarn,True
2190,Sekar Vembu,50,M,,4,2022,$1.3 B,business software,Technology,India,India,Chennai,True
2190,Sandro Veronesi & family,62,M,,4,2022,$1.3 B,fashion,Fashion & Retail,Italy,Italy,Milan,True
2190,Wan Long,81,M,,4,2022,$1.3 B,food,Food & Beverage,China,China,Luohe,True
2190,Han Wang,34,M,,4,2022,$1.3 B,airline,Diversified,China,China,Shanghai,False
2190,Wang Jianyi,59,M,Entrepreneur,4,2022,$1.3 B,fiber optic cables,Technology,China,China,Hangzhou,True
2190,Wang Qinghua,56,M,,4,2022,$1.3 B,electric equipment,Manufacturing,China,China,Suzhou,True
2190,Pengcheng Wen & family,59,M,,4,2022,$1.3 B,agribusiness,Food & Beverage,China,China,Yunfu,True
2190,"Alfred West, Jr.",79,M,,4,2022,$1.3 B,money management,Finance & Investments,United States,United States,Paoli,True
2190,Dan Wilks,65,M,,4,2022,$1.3 B,natural gas,Energy,United States,United States,Cisco,True
